movie_name,release_date,country,runtime,rating,genre,imdb_rating,imdb_votes,tmdb_rating,tmdb_votes
Birthmarked,"Mar. 30, 2018",Canada,90 Min.,PG,Comedia,5.7,"2,650",6,
Tremors: A Cold Day in Hell,"May. 01, 2018",USA,98 Min.,PG-13,Acción,5.0,"4,092",5.5,
"Yes, I Do","Jun. 30, 2018",USA,100 Min.,TV-G,Película de TV,5.9,745,5.7,26
Blockers,"Mar. 14, 2018",USA,102 Min.,R,Comedia,6.2,"68,294",6.2,"1,295"
Body of Sin,"Jan. 01, 2018",,84 Min.,,Aventura,,,4,
Patrick,"Jun. 29, 2018",UK,80 Min.,TV-14,Comedia,5.8,"2,741",6.8,144
염력,"Jan. 31, 2018",South Korea,101 Min.,Not Rated,Acción,5.9,"3,937",5.4,
La Leyenda del Charro Negro,"Jan. 19, 2018",Mexico,,Not Rated,Animación,7.1,179,4,
Santa & Cie,"Dec. 06, 2017",France,99 Min.,TV-PG,Comedia,6.3,"1,781",6.4,
Children of the Corn II: The Final Sacrifice,"Jan. 29, 1992",USA,100 Min.,R,Clásicas,4.3,"7,346",4.8,99
Addams Family Values,"Nov. 19, 1993",USA,95 Min.,PG-13,Clásicas,6.7,"76,553",6.8,"1,672"
Teenage Mutant Ninja Turtles III,"Mar. 17, 1993",USA,96 Min.,PG,Acción,4.8,"29,860",5.2,415
Lorenzo's Oil,"Dec. 30, 1992",USA,135 Min.,PG-13,Clásicas,7.3,"19,812",7,287
Mrs. Doubtfire,"Nov. 24, 1993",USA,125 Min.,PG-13,Clásicas,7.0,"234,618",7.2,"3,890"
Speed,"Jun. 09, 1994",USA,115 Min.,R,Acción,7.2,"320,613",7,"3,846"
The Next Karate Kid,"Jul. 18, 1994",USA,107 Min.,PG,Aventura,4.4,"24,217",5.2,542
Rapa Nui,"Sep. 09, 1994",USA,107 Min.,R,Aventura,6.4,"4,511",6.5,83
Legends of the Fall,"Dec. 16, 1994",USA,133 Min.,R,Aventura,7.6,"141,144",7.4,"1,383"
Children of the Corn IV: The Gathering,"Oct. 08, 1996",USA,85 Min.,R,Clásicas,4.2,"4,138",4.6,71
Kiss the Girls,"Sep. 29, 1997",USA,116 Min.,R,Clásicas,6.6,"62,760",6.4,714
Ransom,"Nov. 08, 1996",USA,118 Min.,R,Acción,6.6,"114,998",6.6,994
Children of the Corn V: Fields of Terror,"Jun. 21, 1998",USA,83 Min.,R,Clásicas,3.9,"4,120",4.2,71
Children of the Corn III: Urban Harvest,"Sep. 12, 1995",USA,92 Min.,R,Clásicas,4.2,"6,451",4.9,90
Armageddon,"Jul. 01, 1998",USA,150 Min.,PG-13,Acción,6.7,"384,888",6.7,"5,035"
EverAfter,"Jul. 31, 1998",USA,121 Min.,PG-13,Clásicas,7.0,"67,088",7.1,879
Celebrity,"Sep. 07, 1998",USA,113 Min.,R,Comedia,6.3,"23,689",5.9,253
An American Tail: The Treasure of Manhattan Island,"Nov. 16, 1998",USA,96 Min.,G,Animación,5.9,"1,553",6.2,106
Any Given Sunday,"Dec. 16, 1999",USA,162 Min.,R,Clásicas,6.9,"109,487",6.9,975
Children of the Corn 666: Isaac's Return,"Oct. 19, 1999",USA,80 Min.,R,Clásicas,3.5,"3,838",3.7,60
Final Destination,"Mar. 17, 2000",USA,98 Min.,R,Clásicas,6.7,"221,060",6.5,"3,266"
Bringing Out the Dead,"Oct. 22, 1999",USA,121 Min.,R,Drama,6.8,"62,269",6.6,538
Blue Streak,"Sep. 17, 1999",Germany,94 Min.,PG-13,Acción,6.3,"72,126",6.2,800
Dinosaur,"May. 19, 2000",USA,82 Min.,PG,Animación,6.5,"50,743",6.4,"1,366"
Titan A.E.,"Jun. 16, 2000",USA,94 Min.,PG,Acción,6.6,"57,564",6.5,587
Along Came a Spider,"Apr. 06, 2001",USA,104 Min.,R,Acción,6.4,"72,853",6.3,954
卧虎藏龙,"Jul. 06, 2000",Taiwan,119 Min.,PG-13,Acción,7.8,"246,764",7.3,"1,888"
Chicken Run,"Jun. 21, 2000",UK,84 Min.,G,Animación,7.0,"171,051",6.6,"3,060"
Lady and the Tramp II: Scamp's Adventure,"Feb. 18, 2001",USA,69 Min.,G,Animación,5.9,"9,985",6.3,796
An American Tail: The Mystery of the Night Monster,"Feb. 04, 1999",USA,78 Min.,G,Animación,6.0,925,6.2,86
The Godfather,"Mar. 14, 1972",USA,175 Min.,R,Clásicas,9.2,"1,535,584",8.7,"12,069"
The Exorcist,"May. 31, 1973",USA,122 Min.,R,Terror,8.0,"351,499",7.7,"4,845"
Robin Hood,"Nov. 08, 1973",USA,83 Min.,G,Animación,7.6,"110,369",7.3,"2,878"
The Godfather: Part II,"Dec. 20, 1974",USA,200 Min.,R,Clásicas,9.0,"1,074,637",8.6,"7,119"
Damien: Omen II,"Jun. 09, 1978",UK,107 Min.,R,Acción,6.3,"28,128",6.2,330
The Omen,"Jun. 06, 1976",UK,111 Min.,R,Clásicas,7.5,"102,937",7.3,"1,024"
Exorcist II: The Heretic,"Jun. 17, 1977",USA,118 Min.,R,Drama,3.8,"21,134",4.6,336
Сталкер,"May. 25, 1979",Soviet Union,162 Min.,Not Rated,Ciencia ficción,8.2,"107,724",8.3,949
Omen III: The Final Conflict,"Mar. 20, 1981",UK,108 Min.,R,Clásicas,5.6,"17,731",5.6,250
The Thing,"Jun. 25, 1982",USA,109 Min.,R,Ciencia ficción,8.1,"352,016",8,"3,730"
Scarface,"Dec. 08, 1983",USA,170 Min.,R,Acción,8.3,"704,916",8.1,"6,692"
Top Secret!,"Jun. 08, 1984",UK,90 Min.,PG,Clásicas,7.2,"57,380",7,548
Children of the Corn,"Mar. 09, 1984",USA,93 Min.,R,Clásicas,5.7,"45,277",5.7,509
The Breakfast Club,"Feb. 15, 1985",USA,97 Min.,R,Comedia,7.9,"345,932",7.8,"5,591"
The Karate Kid,"Jun. 22, 1984",USA,126 Min.,PG,Acción,7.2,"165,750",7,"2,117"
The Karate Kid Part II,"Jun. 18, 1986",USA,113 Min.,PG,Acción,6.0,"70,454",6.1,"1,147"
Night of the Creeps,"Aug. 21, 1986",USA,88 Min.,R,Ciencia ficción,6.8,"19,538",6.6,236
Who Framed Roger Rabbit,"Jun. 21, 1988",USA,104 Min.,PG,Animación,7.7,"175,531",7.4,"3,503"
Coming to America,"Jun. 29, 1988",USA,116 Min.,R,Clásicas,7.0,"156,402",6.7,"2,257"
They Live,"Nov. 23, 1988",USA,93 Min.,R,Acción,7.3,"103,522",7.2,"1,330"
The Karate Kid Part III,"Jun. 29, 1989",USA,111 Min.,PG,Aventura,5.2,"46,412",5.8,769
Dead Poets Society,"Jun. 02, 1989",USA,128 Min.,PG,Clásicas,8.1,"399,563",8.3,"6,996"
Teenage Mutant Ninja Turtles,"Mar. 30, 1990",USA,94 Min.,PG,Acción,6.8,"82,208",6.6,970
The Exorcist III,"Aug. 17, 1990",USA,110 Min.,R,Misterio,6.4,"24,341",6.1,327
The Godfather: Part III,"Dec. 24, 1990",USA,162 Min.,R,Clásicas,7.6,"342,424",7.4,"3,557"
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"Mar. 22, 1991",USA,88 Min.,PG,Acción,6.0,"49,846",6,597
The Rocketeer,"Jun. 21, 1991",USA,108 Min.,PG,Acción,6.5,"50,974",6.4,482
Omen IV: The Awakening,"Jul. 19, 1991",Canada,92 Min.,Unrated,Clásicas,3.9,"5,798",4.9,83
The Addams Family,"Nov. 22, 1991",USA,101 Min.,PG-13,Clásicas,6.9,"126,256",7,"2,827"
An American Tail: Fievel Goes West,"Nov. 21, 1991",USA,85 Min.,G,Animación,6.5,"22,654",6.3,450
Source Code,"Mar. 30, 2011",USA,87 Min.,PG-13,Ciencia ficción,7.5,"469,880",7.2,"5,301"
Horrible Bosses,"Jul. 08, 2011",USA,98 Min.,R,Comedia,6.9,"410,943",6.5,"4,366"
Final Destination 5,"Aug. 12, 2011",USA,95 Min.,R,Misterio,5.8,"102,644",6,"2,011"
Children of the Corn: Genesis,"Aug. 30, 2011",USA,80 Min.,R,Suspense,3.7,"3,030",4.2,60
도가니,"Sep. 22, 2011",South Korea,125 Min.,Not Rated,Drama,8.1,"9,761",8,187
The Thing,"Oct. 12, 2011",USA,103 Min.,R,Ciencia ficción,6.2,"117,356",6.1,"1,701"
War Horse,"Dec. 25, 2011",USA,146 Min.,PG-13,Acción,7.2,"141,988",7.2,"2,190"
New Year's Eve,"Dec. 08, 2011",USA,113 Min.,PG-13,Comedia,5.7,"79,454",5.9,"1,529"
The Lorax,"Mar. 01, 2012",USA,94 Min.,PG,Animación,6.4,"94,092",6.4,"2,137"
Chimpanzee,"Apr. 20, 2012",Tanzania,78 Min.,G,Documental,7.2,"5,737",7.3,71
Rock of Ages,"Jun. 13, 2012",USA,123 Min.,PG-13,Comedia,5.9,"71,905",6.1,806
The Expendables 2,"Aug. 08, 2012",USA,102 Min.,R,Acción,6.6,"287,447",6.2,"4,865"
The Company You Keep,"Sep. 06, 2012",USA,124 Min.,R,Drama,6.4,"30,590",6.2,426
Alex Cross,"Oct. 18, 2012",USA,101 Min.,PG-13,Acción,5.1,"31,836",5.2,492
Ernest et Célestine,"Dec. 12, 2012",France,80 Min.,PG,Animación,7.9,"17,127",7.7,306
カガクなヤツら,"Feb. 20, 2013",Japan,25 Min.,PG,Animación,3.8,15,6.5,4
This Is 40,"Dec. 20, 2012",USA,134 Min.,R,Comedia,6.2,"122,996",5.7,"1,451"
Love and Honor,"Mar. 22, 2013",USA,92 Min.,PG-13,Bélica,5.7,"8,757",6,252
Vi är bäst!,"Mar. 28, 2013",Sweden,105 Min.,Not Rated,Drama,7.2,"9,692",7.2,86
White Rabbit,"Sep. 20, 2013",USA,90 Min.,Not Rated,Drama,6.0,"1,159",6,25
뫼비우스,"Sep. 05, 2013",South Korea,90 Min.,Unrated,Drama,6.4,"4,773",6.8,121
कृष ३,"Nov. 01, 2013",India,152 Min.,Not Rated,Acción,5.2,"19,767",5.3,78
The Hobbit: The Desolation of Smaug,"Dec. 11, 2013",New Zealand,170 Min.,PG-13,Acción,7.8,"588,480",7.6,"9,095"
Pants on Fire,"Jan. 01, 2014",Canada,,Unrated,Comedia,5.1,720,5.1,35
Justice League: War,"Feb. 02, 2014",USA,79 Min.,PG-13,Acción,7.2,"28,210",7.3,510
The Hobbit: An Unexpected Journey,"Nov. 26, 2012",New Zealand,169 Min.,PG-13,Acción,7.8,"738,690",7.3,"13,730"
한공주,"Apr. 17, 2014",South Korea,112 Min.,R,Drama,7.3,"1,822",7.4,42
Frankenweenie,"Oct. 04, 2012",USA,87 Min.,PG,Animación,6.9,"93,782",6.8,"2,005"
Son of Batman,"May. 13, 2014",USA,74 Min.,PG-13,Acción,6.7,"22,139",6.9,548
धूम २,"Nov. 24, 2006",India,147 Min.,Not Rated,Acción,6.5,"22,632",6.2,140
Вий,"Jan. 30, 2014",Russia,127 Min.,Not Rated,Aventura,5.2,"4,726",5.1,121
TMNT,"Mar. 23, 2007",Hong Kong,86 Min.,PG,Animación,6.2,"59,974",5.9,650
Knocked Up,"Jun. 01, 2007",USA,129 Min.,R,Comedia,6.9,"341,513",6.2,"2,527"
The Simpsons Movie,"Jul. 26, 2007",USA,87 Min.,PG-13,Actualizadas,7.3,"302,323",6.9,"5,428"
劇場版ポケットモンスター ダイヤモンド&パール ディアルガVSパルキアVSダークライ,"Jul. 14, 2007",Japan,90 Min.,Not Rated,Animación,6.5,"2,681",6.5,132
Stardust,"Aug. 09, 2007",UK,127 Min.,PG-13,Aventura,7.6,"246,411",7.2,"2,519"
Underdog,"Aug. 03, 2007",USA,81 Min.,PG,Acción,4.7,"19,223",4.9,413
We Own the Night,"Oct. 09, 2007",USA,117 Min.,R,Crimen,6.8,"83,482",6.7,802
Tropa de Elite,"Oct. 12, 2007",Brazil,114 Min.,R,Acción,8.1,"95,178",8.1,"1,193"
Sex Drive,"Oct. 16, 2008",USA,109 Min.,R,Aventura,6.5,"81,693",6.2,713
The Curious Case of Benjamin Button,"Dec. 25, 2008",USA,159 Min.,PG-13,Drama,7.8,"572,998",7.5,"8,575"
The Shining,"May. 22, 1980",UK,146 Min.,R,Clásicas,8.4,"848,256",8.2,"9,960"
Banlieue 13 - Ultimatum,"Feb. 18, 2009",France,101 Min.,R,Acción,6.5,"42,477",6.3,715
Sin Nombre,"Mar. 20, 2009",Mexico,96 Min.,R,Acción,7.6,"30,401",7.3,250
똥파리,"Apr. 16, 2009",South Korea,130 Min.,Not Rated,Crimen,7.6,"4,604",7.1,71
Race to Witch Mountain,"Mar. 12, 2009",USA,120 Min.,PG,Acción,5.7,"54,494",5.6,"1,081"
The Butterfly Effect 3: Revelations,"Jan. 09, 2009",USA,90 Min.,R,Ciencia ficción,5.6,"18,226",5.4,347
I Love You Phillip Morris,"Jan. 18, 2009",France,95 Min.,R,Comedia,6.6,"89,521",6.4,"1,013"
The Final Destination,"Aug. 26, 2009",USA,82 Min.,R,Misterio,5.2,"93,411",5.6,"1,924"
Children of the Corn,"Sep. 26, 2009",USA,92 Min.,TV-14,Drama,3.8,"5,416",4.5,91
Dear John,"Feb. 04, 2010",USA,105 Min.,PG-13,Bélica,6.3,"135,659",6.8,"3,171"
The Expendables,"Aug. 03, 2010",USA,100 Min.,R,Acción,6.5,"319,980",6.1,"5,466"
The Karate Kid,"Jun. 10, 2010",USA,139 Min.,PG,Acción,6.2,"154,083",6.4,"3,706"
The Sorcerer's Apprentice,"Jul. 13, 2010",USA,109 Min.,PG,Acción,6.1,"148,795",6,"3,417"
Tropa de Elite 2,"Oct. 08, 2010",Brazil,116 Min.,Not Rated,Acción,8.0,"77,178",7.8,"1,015"
Legend of the BoneKnapper Dragon,"Oct. 14, 2010",USA,16 Min.,TV-PG,Animación,7.1,"3,061",6.5,142
Megamind,"Oct. 28, 2010",USA,96 Min.,PG,Acción,7.2,"221,540",6.8,"4,480"
Rango,"Mar. 02, 2011",USA,107 Min.,PG,Animación,7.2,"226,657",6.6,"4,042"
The Lincoln Lawyer,"Mar. 17, 2011",USA,120 Min.,R,Crimen,7.3,"204,708",7.1,"1,792"
The Others,"Aug. 02, 2001",Spain,105 Min.,PG-13,Clásicas,7.6,"329,040",7.6,"4,050"
Thir13en Ghosts,"Oct. 26, 2001",USA,91 Min.,R,Suspense,5.6,"77,621",6,"1,153"
Signs,"Aug. 02, 2002",USA,106 Min.,PG-13,Ciencia ficción,6.7,"330,844",6.6,"3,606"
Children of the Corn: Revelation,"Oct. 09, 2001",Canada,80 Min.,R,Terror,3.4,"2,409",4.1,48
Final Destination 2,"Jan. 31, 2003",USA,90 Min.,R,Misterio,6.2,"146,821",6.1,"2,379"
The Butterfly Effect,"Jan. 22, 2004",USA,113 Min.,R,Ciencia ficción,7.6,"437,877",7.5,"4,605"
कोई मिल गया,"Aug. 08, 2003",India,176 Min.,Not Rated,Acción,7.1,"20,554",6.7,118
EuroTrip,"Feb. 20, 2004",USA,93 Min.,R,Comedia,6.6,"188,650",6.5,"1,461"
Exorcist: The Beginning,"Aug. 20, 2004",USA,114 Min.,R,Misterio,5.2,"32,746",5.2,430
Gnomeo & Juliet,"Jan. 13, 2011",UK,80 Min.,G,Animación,5.9,"50,989",5.8,"1,280"
धूम ३,"Dec. 18, 2013",India,172 Min.,Not Rated,Acción,5.4,"41,733",5.9,160
Dhoom,"Aug. 27, 2004",India,124 Min.,Not Rated,Acción,6.7,"17,273",6.2,102
Banlieue 13,"Nov. 09, 2004",France,84 Min.,R,Acción,7.2,"65,616",6.6,"1,165"
Dominion: Prequel to the Exorcist,"May. 20, 2005",USA,117 Min.,R,Suspense,5.2,"10,205",5.1,158
Cinderella Man,"Jun. 02, 2005",USA,144 Min.,PG-13,Drama,8.0,"171,363",7.5,"1,304"
The Polar Express,"Nov. 10, 2004",USA,100 Min.,G,Animación,6.6,"167,415",6.7,"3,995"
Kiss Kiss Bang Bang,"Sep. 05, 2005",USA,102 Min.,R,Acción,7.5,"208,670",7.2,"1,642"
Lord of War,"Sep. 16, 2005",USA,122 Min.,R,Crimen,7.6,"286,357",7.2,"2,725"
Final Destination 3,"Feb. 09, 2006",USA,92 Min.,R,Misterio,5.8,"126,140",6,"2,280"
The Wild,"Mar. 06, 2006",Canada,82 Min.,G,Animación,5.3,"23,213",5.4,612
"Paris, je t'aime","May. 16, 2006",France,120 Min.,R,Drama,7.2,"69,304",6.8,439
V for Vendetta,"Feb. 23, 2006",USA,132 Min.,R,Acción,8.2,"991,897",7.9,"9,499"
The Omen,"Jun. 06, 2006",USA,110 Min.,R,Terror,5.5,"55,042",5.5,618
The Devil Wears Prada,"Jun. 30, 2006",USA,109 Min.,PG-13,Comedia,6.9,"359,491",7.3,"8,102"
Alpha Dog,"Jan. 27, 2006",Germany,117 Min.,R,Crimen,6.9,"97,268",6.7,866
Bambi II,"Jan. 26, 2006",USA,72 Min.,G,Animación,6.1,"8,715",6.3,521
Little Manhattan,"Sep. 30, 2005",USA,90 Min.,PG,Comedia,7.5,"21,793",6.9,434
괴물,"Jul. 27, 2006",South Korea,120 Min.,R,Ciencia ficción,7.1,"97,872",6.9,"1,372"
Accepted,"Aug. 18, 2006",USA,90 Min.,PG-13,Comedia,6.4,"119,711",6.3,884
The Butterfly Effect 2,"Aug. 17, 2006",USA,89 Min.,R,Ciencia ficción,4.5,"33,942",4.9,591
Hellboy Animated: Sword of Storms,"Oct. 28, 2006",USA,75 Min.,PG,Acción,6.5,"3,935",6.1,58
"As Above, So Below","Aug. 14, 2014",USA,93 Min.,R,Suspense,6.2,"73,284",6.5,"1,862"
The Expendables 3,"Aug. 04, 2014",USA,123 Min.,PG-13,Acción,6.1,"165,128",6.2,"3,458"
Whiplash,"Oct. 10, 2014",USA,105 Min.,R,Drama,8.5,"670,495",8.4,"9,476"
Operasjon Arktis,"Oct. 17, 2014",Norway,87 Min.,PG,Aventura,6.0,789,6,16
The Taking of Deborah Logan,"Oct. 21, 2014",USA,90 Min.,R,Misterio,6.0,"24,332",6.2,633
Horrible Bosses 2,"Nov. 26, 2014",USA,108 Min.,R,Comedia,6.3,"152,069",6.2,"2,927"
The Hobbit: The Battle of the Five Armies,"Dec. 10, 2014",New Zealand,144 Min.,PG-13,Acción,7.4,"457,284",7.3,"9,638"
El Club de los Incomprendidos,"Dec. 25, 2014",Spain,105 Min.,TV-14,Comedia,5.7,"1,357",6.7,311
Seventh Son,"Dec. 12, 2014",USA,102 Min.,PG-13,Aventura,5.5,"68,920",5.3,"1,736"
Une heure de tranquillité,"Dec. 31, 2014",France,79 Min.,PG,Comedia,5.6,"2,117",5.4,235
Brothers in Blood: The Lions of Sabi Sand,"Jan. 01, 2015",South Africa,87 Min.,PG,Documental,8.6,643,9.4,4
Peztronauta: Buscando a los amigos,"Jan. 10, 2015",,90 Min.,,Animación,,,,
Away and Back,"Jan. 25, 2015",USA,96 Min.,TV-PG,Comedia,6.1,"1,119",5.6,41
Min søsters børn og guldgraverne,"Feb. 05, 2015",Canada,90 Min.,PG,Aventura,4.7,164,6,2
Barbie in Princess Power,"Jan. 29, 2015",USA,74 Min.,TV-Y,Animación,5.5,651,5.9,108
Fifty Shades of Grey,"Feb. 11, 2015",USA,125 Min.,R,Actualizadas,4.1,"289,321",5.5,"6,798"
The SpongeBob Movie: Sponge Out of Water,"Jan. 28, 2015",USA,85 Min.,PG,Animación,6.0,"46,379",5.8,"1,358"
"Love, Rosie","Oct. 16, 2014",Germany,102 Min.,R,Comedia,7.2,"116,463",7.8,"4,500"
Cinderella,"Mar. 12, 2015",USA,112 Min.,PG,Drama,6.9,"152,303",6.7,"5,201"
Batman vs. Robin,"Apr. 14, 2015",USA,80 Min.,PG-13,Acción,7.1,"17,974",7,459
Ahora o nunca,"Jun. 19, 2015",Spain,91 Min.,PG,Comedia,5.2,"2,491",5.6,138
Justice League: Throne of Atlantis,"Jan. 27, 2015",USA,80 Min.,PG-13,Acción,6.7,"18,329",6.8,482
A Deadly Adoption,"Jun. 20, 2015",USA,90 Min.,TV-14,Drama,5.1,"3,263",4.9,55
Asesinos inocentes,"Jul. 03, 2015",Spain,95 Min.,Not Rated,Drama,5.8,430,5.8,17
Smosh: The Movie,"Jul. 24, 2015",USA,84 Min.,PG-13,Acción,3.3,"5,870",4.7,142
Barbie in Rock ,"Aug. 13, 2015",USA,84 Min.,Not Rated,Animación,6.0,622,6.1,
Dheepan,"Aug. 26, 2015",France,114 Min.,R,Crimen,7.2,"13,325",7,281
Anacleto: Agente secreto,"Sep. 04, 2015",Spain,87 Min.,PG,Acción,6.1,"3,607",5.9,137
13 dies de octubre,"Sep. 10, 2015",Spain,100 Min.,PG,Drama,7.2,55,8,2
劇場版 Fate／stay night [Heaven's Feel] I. presage flower,"Oct. 14, 2017",Japan,120 Min.,PG,Acción,7.3,"1,233",7.4,58
Pinocchio,"Feb. 23, 1940",USA,90 Min.,G,Animación,7.4,"124,585",7,"3,705"
Engaging Father Christmas,"Nov. 12, 2017",USA,85 Min.,TV-G,Drama,6.8,"1,043",5.5,28
The Star,"Nov. 15, 2017",USA,86 Min.,PG,Animación,6.2,"6,132",5.6,292
The Christmas Train,"Nov. 25, 2017",USA,98 Min.,TV-G,Drama,6.5,"1,409",5.8,34
Downsizing,"Dec. 22, 2017",USA,140 Min.,R,Ciencia ficción,5.7,"93,958",5.2,"2,438"
Beyond the Call to Duty,"Aug. 11, 2016",USA,95 Min.,PG,Acción,1.6,471,4.9,11
Ozzy,"Oct. 14, 2016",Spain,90 Min.,G,Animación,5.2,"1,932",5.9,89
Frantz,"Sep. 07, 2016",France,114 Min.,PG-13,Drama,7.5,"12,180",7.4,432
Don't Hang Up,"Oct. 22, 2016",UK,83 Min.,R,Suspense,5.6,"11,626",5.7,246
Hypersomnia,"Nov. 18, 2016",Argentina,90 Min.,PG,Fantasía,5.5,"2,036",4.7,30
Maquinaria Panamericana,"Feb. 14, 2016",Mexico,90 Min.,TV-14,Comedia,6.4,231,5.3,4
O Silêncio do Céu,"Sep. 22, 2016",Brazil,102 Min.,PG,Drama,6.5,"1,574",6.2,40
Five,"Mar. 30, 2016",France,102 Min.,PG,Comedia,6.3,"2,419",7.2,670
A United Kingdom,"Nov. 25, 2016",Czech Republic,105 Min.,PG-13,Drama,6.8,"13,535",6.7,345
Smurfs: The Lost Village,"Mar. 23, 2017",USA,90 Min.,PG,Animación,6.0,"17,626",6.2,919
End Game,"Jan. 21, 2018",USA,40 Min.,TV-PG,Documental,7.1,"1,552",7.3,46
Locos de Amor 2,"Feb. 14, 2018",Peru,104 Min.,TV-14,Música,5.2,101,6.6,10
さよならの朝に約束の花をかざろう,"Feb. 24, 2018",Japan,115 Min.,Not Rated,Animación,7.4,"3,623",7.2,147
Stretch Armstrong: The Breakout,"Mar. 13, 2018",none,45 Min.,PG,Animación,6.4,26,,
Josie,"Mar. 16, 2018",USA,87 Min.,Not Rated,Drama,5.1,"2,096",5.3,45
Fuga de la Patagonia,"Dec. 01, 2016",Argentina,78 Min.,PG,Aventura,6.4,70,9,3
My Bakery in Brooklyn,"Jun. 30, 2016",Spain,100 Min.,TV-14,Comedia,4.6,"1,441",5.1,90
Laid in America,"Sep. 26, 2016",USA,85 Min.,Not Rated,Comedia,4.5,"3,610",5.7,47
Cyborg X,"May. 17, 2016",USA,90 Min.,PG,Acción,3.9,"1,216",4.5,26
GANTZ:O,"Oct. 14, 2016",Japan,96 Min.,PG,Acción,7.1,"10,862",7,282
Money Monster,"May. 12, 2016",USA,98 Min.,R,Suspense,6.5,"90,991",6.4,"2,143"
Hell or High Water,"Aug. 12, 2016",USA,102 Min.,R,Crimen,7.6,"191,970",7.3,"2,889"
El invierno llega después del otoño,"Jul. 20, 2017",,90 Min.,,,,,,
Lights Out,"Jul. 21, 2016",USA,90 Min.,PG-13,Misterio,6.3,"110,811",6.3,"2,720"
Un homme à la hauteur,"May. 04, 2016",France,98 Min.,TV-14,Comedia,6.3,"6,539",5.9,469
Juste la fin du monde,"Aug. 26, 2016",Canada,96 Min.,PG,Drama,6.9,"19,488",7.3,"1,045"
Toni Erdmann,"Jul. 14, 2016",Germany,162 Min.,R,Comedia,7.4,"41,590",7.1,579
Spin Out,"Sep. 15, 2016",Australia,92 Min.,R,Comedia,4.5,499,5.3,33
The Duel,"Jun. 24, 2016",USA,110 Min.,R,Drama,5.8,"9,222",5.5,188
LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,"Feb. 10, 2015",USA,48 Min.,TV-Y7-FV,Acción,5.9,"1,631",6.5,60
The Flintstones & WWE: Stone Age SmackDown,"Mar. 17, 2015",USA,52 Min.,Not Rated,Animación,5.4,649,6.7,52
50 to 1,"Mar. 21, 2014",USA,110 Min.,PG-13,Comedia,6.4,"1,860",6.5,29
Flight 7500,"May. 16, 2014",Japan,97 Min.,PG-13,Misterio,4.8,"14,441",4.5,350
A Christmas Star,"Dec. 29, 2015",UK,82 Min.,PG,Familia,5.2,789,4.9,13
Addicted to Sexting,"Nov. 17, 2015",USA,80 Min.,Not Rated,Documental,3.8,764,4.4,20
Chi-Raq,"Dec. 04, 2015",USA,127 Min.,R,Comedia,5.7,"8,577",5.8,115
La novia,"Dec. 11, 2015",Spain,93 Min.,Not Rated,Drama,6.7,"2,836",7,67
Virus-Destrucción y Creación,"Jan. 02, 2016",,20 Min.,,Documental,,,,
Lego Scooby-Doo!: Haunted Hollywood,"Jan. 28, 2016",USA,75 Min.,Not Rated,Animación,5.9,"1,017",6.6,84
Kötü Kedi Şerafettin,"Feb. 05, 2016",Turkey,82 Min.,PG,Acción,7.2,"6,633",6.5,53
LEGO DC Comics Super Heroes: Justice League: Cosmic Clash,"Feb. 16, 2016",USA,80 Min.,Not Rated,Acción,6.4,"1,164",5.8,56
"Crouching Tiger, Hidden Dragon: Sword of Destiny","Feb. 18, 2016",China,96 Min.,PG-13,Acción,6.1,"16,816",6,345
Justice League vs. Teen Titans,"Mar. 29, 2016",USA,78 Min.,PG-13,Acción,7.0,"16,641",6.9,436
Locos de Amor,"May. 06, 2016",Peru,110 Min.,PG,,5.6,191,7.8,7
곡성,"May. 12, 2016",South Korea,156 Min.,TV-MA,Misterio,7.5,"42,992",7.3,740
The Witch,"Nov. 11, 2015",Canada,93 Min.,R,Misterio,6.9,"180,640",6.7,"3,732"
Alice Through the Looking Glass,"May. 25, 2016",USA,113 Min.,PG,Aventura,6.2,"88,864",6.5,"4,678"
LEGO DC Comics Super Heroes: Justice League - Gotham City Breakout,"Jun. 21, 2016",USA,78 Min.,Not Rated,Acción,6.0,"1,282",7.1,49
La tortue rouge,"Jun. 29, 2016",France,80 Min.,PG,Animación,7.5,"29,527",7.6,755
Sausage Party,"Jul. 11, 2016",USA,89 Min.,R,Animación,6.1,"170,855",5.6,"5,174"
Snowden,"Sep. 15, 2016",UK,135 Min.,R,Crimen,7.3,"128,342",7.1,"2,905"
Batman: Bad Blood,"Mar. 22, 2016",USA,75 Min.,PG-13,Acción,6.8,"18,463",7,407
El Jeremías,"Oct. 21, 2016",Mexico,110 Min.,PG-13,Comedia,7.2,610,7.1,21
Ae Dil Hai Mushkil,"Oct. 27, 2016",India,158 Min.,Not Rated,Drama,5.8,"19,547",6.4,106
映画ドラえもん のび太の南極カチコチ大冒険,"Mar. 04, 2017",Japan,90 Min.,PG,Animación,6.5,436,8.2,15
Pokot,"Feb. 24, 2017",Poland,128 Min.,Not Rated,Crimen,6.3,"4,024",6.7,65
A Stork's Journey,"May. 05, 2017",Germany,85 Min.,PG,Animación,5.8,"1,694",5.7,89
ピーチガール,"May. 20, 2017",Japan,116 Min.,PG,Comedia,6.2,364,6.1,
Justice League Dark,"Jan. 24, 2017",USA,75 Min.,R,Acción,7.1,"18,928",7,498
